"beatmap_id","score","maxcombo","count50","count100","count300","countmiss","countkatu","countgeki","perfect","enabled_mods","user_id","date","rank","pp"
"968065",24332909,921,2,7,728,0,3,147,"1",72,"1473890",2018-04-02 18:27:07,"SH",480.832
"1051587",5911372,569,0,15,351,0,9,74,"1",72,"1473890",2018-02-25 22:29:47,"SH",480.088
"1640330",10355061,648,1,41,517,5,21,124,"0",72,"1473890",2018-12-22 13:54:15,"A",479.573
"1106518",4920105,449,1,2,321,1,1,89,"0",72,"1473890",2018-12-15 11:21:54,"A",478.287
"574471",28572427,1183,0,8,839,0,8,183,"0",72,"1473890",2018-04-02 14:30:19,"SH",478.206
"1843653",3393276,409,0,10,228,4,9,66,"0",88,"5645667",2019-02-20 08:17:27,"A",789.209
"1911308",5779162,502,0,24,276,3,20,83,"0",88,"5645667",2019-02-11 02:37:26,"A",781.22
"1947968",5312723,550,0,15,320,0,15,80,"1",88,"5645667",2019-03-22 18:47:31,"SH",770.731
"1925194",4419012,398,0,20,265,2,15,75,"0",88,"5645667",2019-03-18 10:50:40,"A",691.994
"1630299",14549060,879,0,21,585,0,18,96,"1",72,"5645667",2018-11-20 13:40:49,"SH",688.846
"1619555",4900758,464,0,22,362,1,13,120,"0",72,"5645667",2018-09-10 16:38:08,"A",664.868
"1892257",5300295,441,1,24,352,2,16,75,"0",72,"5645667",2019-03-08 12:32:37,"A",664.739
"1860433",4309762,504,0,33,314,5,25,70,"0",72,"5645667",2018-12-25 13:52:02,"B",657.768
"1068383",1316055,224,0,11,172,0,8,35,"0",88,"5645667",2018-11-21 17:32:37,"SH",657.444
"1610745",1652525,253,0,17,177,0,12,34,"1",72,"5645667",2019-02-11 01:43:33,"SH",652.005
"1621068",5153676,470,0,17,360,0,13,98,"0",72,"5645667",2018-08-21 07:23:33,"SH",647.048
"1783812",4333454,451,0,41,296,0,28,61,"1",88,"5645667",2018-11-05 17:04:42,"A",645.651
"1554502",45972124,1525,1,65,1148,2,48,394,"0",72,"5645667",2018-11-07 08:28:59,"A",643.703
"1262433",8393773,564,1,17,364,0,13,76,"0",88,"5645667",2018-07-30 10:39:30,"SH",642.419
"1401254",5280070,468,0,27,273,0,20,53,"0",88,"5645667",2018-02-21 01:27:26,"SH",641.39
"1827432",2913039,353,1,24,224,0,16,52,"0",88,"5645667",2018-12-11 11:26:13,"A",636.457
"1534523",1255389,234,0,10,180,0,9,34,"0",88,"5645667",2018-05-12 13:29:24,"SH",633.127
"1762429",4398915,453,1,55,292,1,30,55,"0",600,"5645667",2018-11-14 15:55:23,"B",631.8
"980431",6613186,505,1,32,361,0,24,102,"0",72,"5645667",2018-11-19 19:01:31,"SH",627.532
"1764213",574601,141,0,8,107,1,7,39,"0",1112,"5645667",2018-11-25 12:59:54,"A",627.101
"1632362",9129898,603,1,26,409,1,19,91,"0",72,"5645667",2018-08-09 07:53:07,"A",625.902
"1623093",5433740,486,0,9,378,0,7,88,"1",72,"5645667",2018-05-17 14:37:35,"SH",611.63
"1675830",1368490,242,0,17,175,0,12,51,"0",88,"5645667",2018-08-05 11:27:28,"SH",610.396
"794670",10451628,645,0,22,431,0,13,78,"0",72,"5645667",2018-07-28 11:33:16,"SH",601.426
"1763013",4979951,506,0,21,373,1,15,84,"0",72,"5645667",2018-11-14 16:04:27,"A",598.457
"1843589",7041085,522,0,49,353,5,25,74,"0",88,"5645667",2018-12-25 13:16:29,"B",598.126
"1909555",11336259,727,0,11,477,1,9,91,"0",16,"5645667",2019-02-22 11:22:38,"A",596.908
"1758872",3199928,372,0,21,273,0,12,59,"1",88,"5645667",2018-10-24 15:42:54,"SH",592.067
"1637380",5171739,501,0,21,354,0,18,66,"0",72,"5645667",2018-08-11 13:14:26,"SH",586.008
"1026729",7688236,557,0,5,368,0,5,73,"1",72,"5645667",2018-03-05 04:51:02,"SH",583.44
"1474956",5165726,455,0,19,297,0,16,79,"1",72,"5645667",2018-04-20 06:14:09,"SH",578.855
"1556336",3370633,346,1,33,227,0,25,60,"1",88,"5645667",2018-04-09 09:20:30,"A",578.669
"1573320",4783330,468,0,19,348,0,17,108,"0",72,"5645667",2018-06-21 06:31:44,"SH",575.312
"814293",7862125,559,0,27,369,0,19,65,"0",88,"5645667",2018-10-09 10:03:22,"SH",572.953
"1623285",1573995,237,0,16,189,1,10,49,"0",72,"5645667",2018-05-05 17:00:50,"A",572.925
"1742483",4535750,449,3,23,393,1,17,120,"0",72,"5645667",2018-11-04 15:31:37,"A",562.328
"1571309",11191750,750,0,40,524,5,26,119,"0",72,"5645667",2018-04-19 02:09:45,"A",559.729
"815071",3820149,378,1,33,247,1,26,46,"0",88,"5645667",2018-06-15 05:14:44,"B",558.973
"1619564",4493989,468,0,19,302,0,15,64,"1",88,"5645667",2018-06-07 04:46:45,"SH",558.372
"1053520",6930190,519,0,25,349,0,15,85,"1",72,"5645667",2019-01-15 13:48:19,"SH",558.36
"901854",34263719,1206,0,18,873,0,17,176,"0",16,"5645667",2018-10-29 08:05:14,"S",553.241
"1810150",4104840,430,0,31,321,4,22,53,"0",88,"5645667",2018-11-08 09:45:02,"A",550.315
"1115737",54678133,1592,0,63,1070,0,35,183,"0",16,"5645667",2019-03-06 18:00:17,"S",550.112
"1690355",4055228,479,0,65,352,5,48,95,"0",72,"5645667",2019-01-24 19:28:43,"B",546.644
"1453152",6269935,504,2,24,318,0,18,64,"0",72,"5645667",2018-04-29 01:27:28,"SH",544.892
"1262832",5917305,475,0,30,310,0,21,52,"0",88,"5645667",2018-04-01 04:33:06,"SH",544.685
"808848",4285466,407,0,40,304,1,29,56,"0",88,"5645667",2018-10-09 17:29:17,"B",544.454
"1177269",6871108,534,1,21,343,0,17,76,"0",72,"5645667",2018-10-28 11:20:53,"SH",544.144
"1301498",6723960,524,0,36,343,0,21,60,"0",72,"5645667",2018-03-08 06:26:42,"SH",542.629
"1514412",5653935,512,1,13,368,0,12,66,"0",72,"5645667",2018-10-25 09:58:08,"SH",542.421
"1579673",12370963,691,0,23,581,2,19,168,"0",72,"5645667",2018-11-15 12:00:03,"A",540.464
"1561819",6216320,495,0,6,335,0,4,71,"1",72,"5645667",2018-04-28 06:32:14,"SH",540.138
"1580814",5187833,467,1,68,324,2,37,60,"0",72,"5645667",2019-01-11 06:57:56,"B",539.207
"1460972",6156739,505,0,6,315,0,6,67,"1",72,"5645667",2018-02-28 10:03:51,"SH",535.782
"790048",47795423,1425,0,33,1025,0,23,307,"0",16,"5645667",2019-02-25 11:49:54,"S",535.509
"1582674",6050342,483,0,17,336,0,15,70,"0",72,"5645667",2018-06-20 06:30:07,"SH",535.343
"1626537",5320032,475,0,36,492,3,29,100,"0",72,"5645667",2019-02-11 02:01:29,"A",534.636
"1630100",17867053,831,0,45,589,2,31,127,"0",72,"5645667",2018-08-04 09:13:07,"A",531.932
"1642274",4020261,453,1,27,324,6,18,72,"0",72,"5645667",2018-08-18 04:31:41,"A",530.326
"1736327",5537379,460,0,36,355,1,22,95,"0",72,"5645667",2018-10-28 10:45:35,"A",529.664
"1509590",8057137,588,1,29,362,0,16,76,"0",72,"5645667",2018-04-03 11:35:19,"SH",527.25
"774965",45308395,1466,5,116,1051,1,76,183,"0",72,"5645667",2018-11-25 12:05:04,"B",525.416
"953586",10431839,652,0,32,497,2,21,80,"0",72,"5645667",2018-07-26 09:14:39,"A",523.222
"1474946",4816536,472,0,9,345,0,7,91,"0",72,"5645667",2018-03-09 15:59:05,"SH",518.706
"1828346",7452229,543,0,10,385,0,3,116,"1",24,"5645667",2019-02-20 06:47:46,"SH",516.019
"994495",1293954,212,0,13,183,4,11,59,"0",72,"5645667",2018-07-18 07:06:38,"A",511.047
"1092090",10855995,696,0,35,429,0,22,70,"0",72,"5645667",2018-03-30 06:24:38,"SH",510.731
"1560467",8843918,569,2,27,415,0,16,96,"0",72,"5645667",2018-06-15 04:21:13,"SH",509.696
"878721",5762035,469,1,42,381,2,21,66,"0",72,"5645667",2018-09-10 10:11:14,"B",507.653
"1278221",7531660,542,0,27,370,1,17,100,"0",72,"5645667",2018-05-05 06:01:18,"A",505.366
"735272",3249781,322,3,14,321,1,9,65,"0",72,"5645667",2019-01-14 12:53:36,"A",504.143
"1938392",14984033,813,0,18,571,1,12,125,"0",16,"5645667",2019-03-05 11:01:06,"A",503.865
"1633693",8124246,554,0,34,385,0,26,111,"0",72,"5645667",2018-06-06 12:06:42,"SH",502.964
"952620",4860776,428,0,7,310,0,5,75,"1",72,"5645667",2018-04-16 08:37:50,"SH",502.093
"1675844",1625103,239,0,14,177,0,10,57,"0",72,"5645667",2018-06-27 08:32:10,"SH",499.853
"1262434",6175277,474,0,16,362,4,12,76,"0",88,"5645667",2018-08-01 12:04:33,"A",499.667
"827488",28343633,1124,1,108,719,3,57,125,"0",72,"5645667",2018-05-11 01:20:44,"B",498.956
"1675837",1711099,245,0,16,184,0,9,46,"1",72,"5645667",2018-06-28 06:13:50,"SH",497.527
"948431",6492872,542,1,16,327,0,11,72,"0",72,"5645667",2018-06-16 07:36:38,"SH",492.266
"1541907",5897734,532,0,47,367,0,30,75,"0",72,"5645667",2018-02-13 12:59:43,"A",490.878
"1531547",3820528,387,2,32,243,0,18,65,"1",72,"5645667",2018-03-23 13:18:21,"A",490.586
"1450273",5026994,443,1,14,304,1,10,48,"0",72,"5645667",2018-04-21 05:00:05,"A",490.387
"1313431",5727963,469,1,24,362,0,20,81,"0",72,"5645667",2017-09-21 05:19:47,"SH",488.639
"1917082",2346126,280,0,17,276,10,12,50,"0",88,"5645667",2019-02-11 01:21:29,"A",484.863
"221950",6017682,533,1,19,378,0,10,80,"0",72,"5645667",2018-10-21 11:17:09,"SH",482.571
"1267082",4406943,409,0,12,287,0,11,33,"1",72,"5645667",2017-09-23 05:17:22,"SH",481.911
"828806",11296639,669,1,17,447,0,11,86,"0",72,"5645667",2018-04-16 08:50:58,"SH",478.436
"1120405",5508375,455,0,30,323,0,20,106,"0",72,"5645667",2018-04-17 06:12:04,"SH",478.148
"979155",4828848,439,0,7,298,0,4,72,"1",72,"5645667",2017-11-19 07:08:47,"SH",477.594
"1640330",11186957,659,3,22,532,7,16,126,"0",72,"5645667",2018-07-15 08:01:45,"A",475.585
"766938",9698156,640,1,29,401,0,18,87,"0",72,"5645667",2018-06-04 05:49:40,"SH",472.622
"1059894",5958019,474,0,4,343,0,2,62,"1",72,"5645667",2017-12-17 06:44:45,"SH",471.581
"1102147",6870195,507,0,4,358,1,4,65,"0",72,"5645667",2017-12-16 05:22:07,"A",469.147
"1204252",5213010,493,0,28,339,0,15,83,"0",72,"5645667",2018-01-17 06:57:26,"SH",467.85
"848345",5334938,439,0,3,386,3,3,77,"0",72,"5645667",2018-07-21 15:47:21,"A",467.047
"1543673",4886470,444,0,16,276,0,10,73,"1",88,"5645667",2018-10-10 17:44:28,"SH",466.86
"1106518",5324738,478,0,15,310,0,14,78,"0",72,"5645667",2018-02-11 11:04:25,"SH",466.736
"983680",1230134,213,0,19,157,2,10,48,"0",88,"5645667",2018-07-28 11:55:55,"B",466.486
"1024480",13907827,897,0,15,468,0,12,117,"0",16,"5645667",2018-10-31 10:43:04,"S",465.045
"1008851",50595975,1501,0,38,1033,0,26,219,"0",16,"5645667",2018-10-25 11:50:19,"S",463.212
"1028733",13574217,702,0,11,611,2,8,98,"0",16,"1650010",2017-10-03 06:25:56,"A",756.866
"1911308",6816981,549,0,6,297,0,5,101,"1",72,"1650010",2019-02-12 01:12:40,"SH",742.957
"1537566",142600708,2423,1,16,1795,0,13,222,"0",16,"1650010",2019-01-02 08:11:18,"S",727.395
"1241370",189307596,2707,1,25,2193,4,17,385,"0",16,"1650010",2019-01-06 19:18:36,"A",713.506
"1917082",4279614,385,0,2,300,1,1,69,"0",72,"1650010",2019-02-12 02:07:00,"A",706.582
"1649528",23187433,958,0,4,739,0,4,133,"0",16,"1650010",2019-01-03 09:50:46,"S",703.144
"1843653",3503286,421,0,6,235,1,5,73,"0",72,"1650010",2019-01-06 20:39:42,"A",689.811
"1405981",1166609,202,0,2,140,0,2,46,"1",600,"1650010",2018-03-13 06:11:25,"SH",676.001
"1860169",316923560,3843,0,63,2774,0,44,348,"0",0,"1650010",2018-12-31 04:43:35,"S",674.255
"953586",12876286,743,0,6,525,0,5,98,"0",64,"1650010",2017-11-05 07:31:49,"S",664.089
"1289927",13558702,709,0,14,579,0,9,115,"0",16,"1650010",2017-09-27 01:40:47,"S",650.005
"894189",80873858,1834,0,3,1274,0,3,252,"0",576,"1650010",2018-04-10 21:57:14,"S",642.054
"1764213",598801,151,0,4,112,0,4,43,"1",600,"1650010",2018-10-04 00:17:49,"SH",640.145
"1556336",3578294,346,0,14,247,0,9,77,"1",600,"1650010",2018-04-10 08:06:23,"SH",635.673
"1573320",4933389,469,0,8,359,0,5,120,"1",584,"1650010",2018-04-04 07:32:22,"SH",634.217
"774965",58209006,1663,2,32,1138,1,18,240,"0",64,"1650010",2017-11-05 07:10:43,"A",632.019
"1313431",7210551,517,0,6,381,0,5,97,"1",72,"1650010",2017-11-25 04:59:43,"SH",604.011
"1474795",44800785,1355,0,8,1008,0,6,194,"0",16,"1650010",2018-10-26 05:29:49,"S",601.279
"1573321",7216702,477,0,7,405,0,6,140,"1",584,"1650010",2018-04-06 08:24:57,"SH",592.342
"1401254",4968275,458,0,25,273,2,11,61,"0",600,"1650010",2018-02-14 22:38:31,"A",592.055
"1400414",8025176,536,0,14,425,0,10,65,"1",64,"1650010",2017-10-01 22:01:39,"S",588.437
"1578185",6473898,468,0,5,372,1,5,108,"0",584,"1650010",2018-04-06 07:54:45,"A",587.268
"1262434",8288902,568,0,2,380,0,2,88,"1",72,"1650010",2017-11-13 06:24:13,"SH",580.387
"1351956",128477194,2141,3,62,1933,6,41,334,"0",16,"1650010",2018-03-27 02:38:53,"A",577.766
"1115737",48996447,1490,0,23,1109,1,15,202,"0",16,"1650010",2017-11-05 08:57:14,"A",570.473
"1029562",12356288,692,0,6,559,1,6,101,"0",16,"1650010",2017-09-26 23:01:25,"A",570.192
"1185036",27867040,1124,0,7,768,0,6,276,"1",8,"1650010",2017-05-29 21:43:30,"SH",570.129
"1623285",1440111,219,0,4,200,2,1,57,"0",72,"1650010",2018-05-07 05:18:11,"A",569.833
"1534523",1152811,224,0,14,175,1,8,34,"0",88,"1650010",2018-05-09 03:01:53,"A",567.512
"1256809",427682417,4295,0,46,3155,0,36,563,"1",16,"1650010",2018-01-31 22:12:57,"S",563.826
"1512177",874502,171,0,8,142,1,8,23,"0",600,"1650010",2018-04-04 06:53:11,"A",562.317
"1474946",4882073,473,0,2,352,0,2,96,"1",72,"1650010",2018-01-28 03:10:50,"SH",561.321
"164020",10087264,652,0,4,475,0,3,48,"1",64,"1650010",2017-09-21 21:44:25,"S",557.583
"1432041",140019220,2849,0,28,2041,0,16,425,"0",0,"1650010",2018-01-31 23:04:48,"S",556.896
"1762429",4692519,456,1,11,336,1,7,77,"0",72,"1650010",2018-10-28 20:07:00,"A",551.622
"877625",14137743,731,0,5,518,0,5,104,"1",72,"1650010",2017-11-30 01:04:34,"SH",551.509
"1311613",8489492,537,0,10,420,1,9,59,"0",72,"1650010",2018-02-26 23:08:09,"A",551.465
"1637380",4626949,468,0,7,365,3,4,78,"0",72,"1650010",2018-09-26 02:53:06,"A",549.219
"890190",233717320,3276,0,16,2572,4,15,393,"0",0,"1650010",2017-06-05 00:59:56,"A",548.974
"1083052",53173160,1587,0,11,1195,1,7,259,"0",0,"1650010",2017-11-02 20:37:50,"A",548.457
"18170",13163604,677,0,10,543,1,10,97,"0",80,"1650010",2019-01-18 02:39:57,"A",547.05
"1026729",7501333,554,0,7,365,1,4,73,"0",72,"1650010",2017-11-25 03:56:58,"A",544.535
"1571309",10118538,698,0,16,546,7,12,132,"0",584,"1650010",2018-04-15 20:47:17,"A",540.432
"1843589",7227167,529,0,13,391,3,11,90,"0",72,"1650010",2018-12-22 19:05:39,"A",539.056
"1412805",68218450,1547,0,31,1641,1,25,316,"0",16,"1650010",2018-06-09 14:53:33,"A",538.312
"1068383",1037514,201,0,10,170,3,7,34,"0",88,"1650010",2018-04-22 21:14:03,"A",538.118
"905800",8593600,561,0,2,470,0,2,75,"1",16,"1650010",2018-03-18 22:13:22,"S",532.081
"888010",51077006,1416,0,13,1105,0,13,276,"0",16,"1650010",2016-11-30 22:39:57,"S",530.993
"901854",35852395,1228,1,4,886,0,4,188,"0",8,"1650010",2017-03-12 06:14:33,"SH",529.046
"1262433",8185430,567,0,8,374,0,6,84,"0",72,"1650010",2017-11-13 06:16:23,"SH",524.824
"969681",7083168,506,0,21,379,4,18,104,"0",72,"1650010",2017-11-30 04:02:55,"A",524.818
"1515526",5337400,499,1,12,351,0,7,64,"1",0,"1650010",2018-06-12 20:47:27,"S",522.856
"152480",26899015,993,0,11,804,0,9,123,"0",64,"1650010",2018-04-28 01:13:06,"S",521.891
"869222",131830600,2297,3,40,1979,4,14,326,"0",0,"1650010",2018-02-01 23:30:26,"A",519.749
"1788628",37903410,1377,0,21,921,7,17,255,"0",0,"1650010",2018-11-14 03:44:23,"A",518.102
"718679",139636886,2410,0,12,1759,0,11,214,"1",16,"1650010",2018-03-17 12:41:16,"S",516.802
"1217241",10983238,643,2,83,451,2,31,48,"0",80,"1650010",2018-03-12 00:10:04,"B",516.462
"221950",5892607,534,0,1,397,0,1,90,"0",64,"1650010",2018-04-08 04:13:39,"S",514.344
"970048",48388080,1425,0,5,1142,2,4,204,"0",0,"1650010",2016-07-16 11:28:52,"A",513.968
"1860433",3047826,408,0,21,323,8,17,75,"0",72,"1650010",2018-12-20 21:43:33,"A",513.829
"848345",5313146,440,0,3,388,1,3,78,"0",72,"1650010",2018-02-02 22:39:59,"A",512.998
"1438917",5314187,434,2,22,401,6,11,67,"0",584,"1650010",2018-04-06 09:34:39,"A",511.402
"1402367",5713290,509,1,6,397,1,5,74,"0",72,"1650010",2017-12-01 04:33:09,"A",509.313
"1531547",3925262,387,3,20,254,0,12,71,"1",72,"1650010",2018-02-04 00:00:35,"A",508.689
"985141",78642144,2041,0,24,1735,3,16,353,"0",16,"1650010",2018-03-27 04:02:10,"A",506.907
"80991",11345385,900,21,51,465,0,15,76,"0",64,"1650010",2017-04-13 14:20:49,"A",504.619
"1749322",3832137,382,0,14,305,5,12,65,"0",72,"1650010",2019-01-06 21:46:53,"A",500.817
"880321",58269050,1766,1,30,1110,0,19,410,"0",0,"1650010",2017-06-02 01:45:56,"S",497.918
"1400621",1413073,223,0,0,176,0,0,47,"1",72,"1650010",2017-11-02 22:09:35,"XH",497.812
"106156",6207283,554,0,36,376,0,12,74,"1",64,"1650010",2018-03-03 22:16:11,"S",497.794
"24457",3478049,387,0,12,301,1,6,54,"0",80,"1650010",2017-08-06 06:15:19,"A",494.986
"1642274",3464089,426,0,22,329,7,14,74,"0",72,"1650010",2018-09-15 00:50:57,"A",494.894
"1090928",35017908,1174,0,13,927,0,12,195,"1",16,"1650010",2016-11-13 21:55:12,"S",493.55
"1059894",5998225,474,0,1,346,0,1,63,"1",72,"1650010",2017-03-07 00:43:55,"SH",493.461
"974662",79184840,1879,0,27,1403,1,19,312,"0",0,"1650010",2016-08-31 01:06:44,"A",490.8
"1621319",24010868,929,0,14,793,3,10,135,"0",16,"1650010",2018-06-09 16:36:30,"A",490.767
"915210",34167134,1276,2,14,1151,9,10,270,"0",16,"1650010",2016-10-13 00:35:02,"A",489.507
"178506",10671419,863,0,2,432,0,2,122,"0",64,"1650010",2018-05-13 14:31:55,"S",489.463
"638493",6232312,538,0,16,405,0,12,56,"1",576,"1650010",2016-10-27 06:10:28,"S",487.844
"1415007",5448466,454,0,4,352,2,4,79,"0",72,"1650010",2018-02-21 23:21:07,"A",486.668
"1289675",27856940,1078,0,13,789,0,13,221,"0",8,"1650010",2017-05-30 02:25:12,"SH",484.308
"979155",4828710,438,0,6,299,0,4,72,"0",72,"1650010",2017-04-13 14:01:34,"SH",483.182
"93842",16043605,892,0,1,655,0,1,119,"1",64,"1650010",2018-04-27 23:52:57,"S",482.982
"550235",127378807,2275,0,18,1740,0,12,228,"1",16,"1650010",2018-03-11 08:35:47,"S",482.483
"822166",18220731,869,0,16,637,0,12,153,"0",16,"1650010",2018-03-21 22:39:31,"S",482.357
"1528842",1524459030,10204,0,16,6251,0,15,1537,"0",0,"1650010",2019-03-23 18:10:59,"S",481.469
"983680",1579212,238,0,2,176,0,2,58,"0",72,"1650010",2017-01-12 08:59:01,"SH",481.379
"1201636",82988440,1706,0,61,2010,3,35,299,"0",0,"1650010",2017-10-17 03:22:18,"A",479.283
"808848",6356762,527,2,19,324,0,13,72,"1",64,"1650010",2016-05-01 03:27:08,"S",477.905
"335628",181625503,2779,0,22,2049,0,15,242,"0",16,"1650010",2018-03-17 12:56:42,"S",474.676
"1474956",3311249,362,0,9,306,1,7,87,"0",64,"1650010",2018-01-28 03:50:11,"A",473.533
"816453",47501020,1514,1,27,1015,0,22,269,"0",0,"1650010",2017-10-22 03:58:23,"S",473.316
"1621068",3537967,385,0,9,362,6,6,100,"0",584,"1650010",2019-02-12 02:29:41,"A",473.183
"790048",45754370,1426,0,17,1041,0,14,316,"1",0,"1650010",2016-07-08 20:14:39,"S",473.109
"40001",5532893,409,0,1,391,0,1,51,"1",64,"1650010",2018-04-27 22:04:29,"S",472.627
"899732",6429020,504,0,3,420,2,3,73,"0",16,"1650010",2017-10-12 00:09:20,"A",472.39
"1909555",8320143,636,0,9,475,5,7,89,"0",16,"1650010",2019-02-23 16:34:01,"A",471.758
"1554502",21600334,825,0,21,1191,4,18,423,"0",584,"1650010",2018-04-19 21:10:15,"A",471.375
"1228616",161955318,2903,0,19,2189,0,19,390,"1",16,"1650010",2018-03-11 05:55:00,"S",471.197
"1610745",775718,150,0,3,189,2,3,41,"0",72,"1650010",2018-05-08 04:07:48,"A",470.95
"1860169",333749365,3787,1,62,2773,1,36,354,"0",16,"2766034",2018-12-30 01:46:58,"A",842.174
"1537566",152317529,2424,0,2,1810,0,2,234,"1",24,"2766034",2019-01-03 00:39:18,"SH",824.912
"1849580",157692380,2552,0,4,2126,3,4,414,"0",0,"2766034",2019-03-08 15:30:55,"A",738.724
"1645523",113390065,2199,0,15,1565,0,11,348,"0",24,"2766034",2018-12-14 18:59:10,"SH",684.935
"657917",146657692,2320,1,21,1798,0,11,200,"1",24,"2766034",2019-02-07 15:12:42,"SH",666.616
"1029562",13187714,693,0,4,562,0,4,104,"0",24,"2766034",2019-04-05 20:06:59,"SH",648.756
"1256809",456390831,4295,0,19,3182,0,15,584,"1",24,"2766034",2018-10-28 14:56:28,"SH",647.529
"1621319",28473896,1008,0,6,804,0,5,141,"0",24,"2766034",2018-08-19 17:04:22,"SH",645.705
"1907933",88682503,1888,0,7,1363,0,4,164,"1",24,"2766034",2019-03-22 17:28:10,"SH",643.665
"1241370",181486240,2723,0,5,2218,0,5,399,"0",0,"2766034",2018-07-02 17:02:58,"S",642.717
"1822108",58332910,1502,0,4,1453,0,4,278,"0",0,"2766034",2018-12-20 19:53:27,"S",630.527
"1476606",45049569,1354,0,0,974,0,0,202,"1",24,"2766034",2019-01-26 21:06:49,"XH",623.759
"1660602",24083495,905,0,0,740,0,0,123,"1",24,"2766034",2018-12-16 19:48:46,"XH",617.291
"1763938",28350827,1028,0,11,821,0,8,191,"0",16,"2766034",2018-12-31 16:35:48,"S",614.484
"644971",152316984,2496,0,3,1779,0,2,303,"1",24,"2766034",2018-12-28 01:56:29,"SH",614.214
"985141",112706667,2382,0,45,1717,0,23,347,"0",24,"2766034",2019-01-11 21:30:40,"SH",611.245
"1028733",13572869,698,0,2,621,1,2,105,"0",8,"2766034",2019-02-09 17:43:39,"A",609.647
"908042",165406533,2996,0,30,1994,0,22,397,"1",24,"2766034",2018-10-27 17:33:24,"SH",606.525
"1474795",47083865,1350,0,9,1005,2,8,190,"0",24,"2766034",2018-12-22 13:56:18,"A",604.364
"1289927",11608937,646,0,10,582,1,9,114,"0",16,"2766034",2018-05-31 00:38:27,"A",603.06
"1084742",58560580,1512,0,14,1111,0,12,290,"0",24,"2766034",2018-09-03 01:20:30,"SH",597.725
"1649528",23075184,958,0,10,733,0,9,128,"0",8,"2766034",2018-10-30 16:37:26,"SH",593.485
"1412805",64532246,1334,0,6,1666,1,6,335,"0",24,"2766034",2018-11-23 21:14:14,"A",589.741
"1093078",137920060,2446,2,26,1634,0,19,279,"0",24,"2766034",2018-02-01 23:02:01,"SH",585.046
"1183338",60980075,1545,0,5,1152,0,4,265,"0",24,"2766034",2018-12-16 19:14:33,"SH",577.441
"767203",175453057,2514,0,12,2023,0,10,321,"1",24,"2766034",2018-03-17 21:50:14,"SH",576.434
"1546425",38774946,1175,0,3,1198,2,3,235,"0",24,"2766034",2018-12-22 13:39:47,"A",570.381
"1160996",41403543,1253,0,4,940,0,4,247,"1",24,"2766034",2018-12-15 22:09:45,"SH",568.757
"884664",59438120,1535,0,2,1163,0,2,248,"1",24,"2766034",2018-01-18 00:23:29,"SH",567.038
"1695991",46481051,1366,0,3,992,0,3,207,"1",24,"2766034",2019-03-16 15:43:57,"SH",565.917
"1695382",12310851,672,0,6,549,0,6,89,"1",24,"2766034",2018-09-13 13:12:39,"SH",564.636
"970048",51174540,1466,0,2,1147,0,2,208,"1",0,"2766034",2018-02-08 22:02:02,"S",563.877
"718679",148055252,2410,0,10,1761,0,9,216,"1",24,"2766034",2018-02-20 18:34:30,"SH",563.276
"1557181",24209893,951,0,2,720,0,2,127,"1",24,"2766034",2018-04-03 20:25:11,"SH",558.855
"1738018",57350415,1506,0,8,1137,0,8,285,"1",24,"2766034",2018-12-07 16:23:31,"SH",556.035
"1770368",42885060,1432,0,2,1109,0,2,219,"1",24,"2766034",2019-01-22 16:28:39,"SH",553.841
"1909555",9231432,661,0,7,482,0,7,94,"0",8,"2766034",2019-02-22 12:57:59,"SH",553.425
"1076701",61119672,1563,0,9,1231,1,9,427,"0",24,"2766034",2018-12-27 02:22:40,"A",553.395
"772476",22009848,871,0,6,679,0,5,107,"1",72,"2766034",2018-03-07 22:59:26,"SH",551.813
"1889232",88497391,1852,0,4,1583,5,3,165,"0",8,"2766034",2019-03-22 17:59:12,"A",551.526
"776951",35783251,1047,1,6,1008,3,6,155,"0",24,"2766034",2018-12-16 19:08:37,"A",549.565
"1343792",52092346,1471,0,5,1052,0,2,201,"1",24,"2766034",2018-03-16 02:58:28,"SH",547.625
"1843593",6435443,520,0,9,325,0,7,96,"1",72,"2766034",2018-12-23 23:25:09,"SH",547.473
"1474946",4873692,473,0,4,350,0,4,94,"1",72,"2766034",2018-02-08 23:22:18,"SH",547.346
"1001682",231318036,3196,0,39,2087,0,19,382,"0",24,"2766034",2018-02-28 02:32:02,"SH",544.757
